Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTRS,Viatris Inc. Common Stock,$10.22,-0.31,-2.94%,12254086436,United States,,11850183,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$16.59,0.08,0.49%,560576100,Brazil,2020,8521,Consumer Discretionary,Educational Services
VTS,Vitesse Energy Inc. Common Stock,$24.53,-0.66,-2.62%,706154628,,2023,799221,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.08,-0.03,-0.42%,77343860,United States,,27427,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.73,0.054,7.99%,76341546,United States,2015,274145,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$37.19,0.14,0.38%,2177733045,United States,2021,589819,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.14,-0.14,-2.65%,324946292,United States,,417462,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$28.28,0.07,0.25%,589167223,United States,,61484,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.29,-0.0015,-0.52%,8664384,United States,2020,77207,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.58,-0.035,-5.74%,13610250,United Kingdom,,50457,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.85,-0.02,-0.52%,0,United States,1998,653388,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$37.50,-0.47,-1.24%,6217835138,United States,2016,2158303,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$52.17,0.71,1.38%,1617551666,United States,2014,42679,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.98,-0.0112,-1.12%,58437205,United States,,139599,Consumer Discretionary,Other Consumer Services
VWEWW,Vintage Wine Estates Inc. Warrants,$0.03,0.0007,2.41%,1838393,United States,,156181,Consumer Discretionary,Other Consumer Services
VXRT,Vaxart Inc Common Stock,$0.78,-0.0385,-4.71%,105725227,United States,,686769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.20,-0.12,-1.29%,400527511,United States,2015,233700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$4.93,0.28,6.02%,16127391,United States,2018,42744,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$33.43,-0.65,-1.91%,1.40541E+11,United States,,27302970,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.57,0.12,1.61%,1479730368,United States,2021,933967,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.11,-0.04,-3.48%,230811545,,2022,160503,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$75.90,-1.97,-2.53%,8522918550,United States,2014,5422199,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$119.19,0.75,0.63%,21350544509,United States,,1176109,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.96,-0.23,-0.47%,1304699838,United States,,111878,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.65,-0.39,-1.26%,2016531420,United States,,223880,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$15.61,0.07,0.45%,1027016492,United States,,40940,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.32,0.021,0.91%,10232497,China,2019,15044,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$50.79,-1.16,-2.23%,5561580322,United States,2005,1840113,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.13,0.13,0.81%,,United States,,62761,,
WALD,Waldencast plc Class A Ordinary Share,$5.56,0.01,0.18%,598060288,United States,2021,16939,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.49,0,0.00%,21131250,United States,2021,4,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.65,-0.41,-1.28%,538658819,United States,,123031,Finance,Major Banks
WAT,Waters Corporation Common Stock,$274.40,-1.81,-0.66%,16198811882,United States,1995,884667,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.24,-0.0104,-4.21%,21534716,United States,2014,806224,Technology,Radio And Television Broadcasting And Communications Equipment
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.40,0,0.00%,0,,2021,89,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.28,-0.0195,-6.62%,5296454,United States,,61948,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.64,0.19,7.76%,14652000,Israel,2021,13403,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.92,-0.2,-1.80%,0,United States,2022,33738,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.03,-0.0038,-12.67%,0,United States,2022,8767,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$15.15,-0.6,-3.81%,3547923869,China,2014,1815614,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$29.57,-0.4,-1.34%,25512869440,United States,,6537455,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.87,-0.2,-1.53%,31352703010,United States,,12676646,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$45.89,-1.43,-3.02%,8019046995,United States,,1376706,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.45,-0.05,-0.27%,,United States,,5248,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.65,0.39,1.75%,,United States,,7423,,
WBX,Wallbox N.V. Class A Ordinary Shares,$3.98,-0.24,-5.69%,593617000,Spain,,1015859,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$180.31,4.74,2.70%,9244898496,United States,1999,705337,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.07,-0.05,-0.18%,,United States,,13032,,
WCN,Waste Connections Inc. Common Shares,$142.88,1.71,1.21%,36789804570,Canada,,908991,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$90.53,-0.45,-0.50%,3018311934,United States,2010,71726,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$239.80,2.67,1.13%,62587800000,United States,,1275527,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$42.87,0.31,0.73%,13715717753,United States,,5514519,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$230.79,1.29,0.56%,3130169228,United States,1973,110892,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.83,-0.02,-1.08%,715520056,,2021,885118,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.73,-0.07,-0.51%,0,United States,2021,91424,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.32,-0.48,-1.86%,48076344202,,2022,320513,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.22,0.001,0.46%,463227837,United States,,16069487,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.99,-0.13,-1.17%,0,United States,2002,30572,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.56,-0.44,-3.67%,771296101,United States,2021,455513,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$89.61,-0.25,-0.28%,28266088323,United States,,1888209,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.85,0,0.00%,0,,2022,815,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$84.60,2.45,2.98%,42048836221,United States,,2401543,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.39,-0.1,-0.47%,4507653799,United States,,1904411,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.37,-0.65,-1.38%,2938788430,United States,1986,323385,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.18,-0.09,-0.32%,10890163254,United States,2012,814041,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$11.16,0.065,0.59%,845681587,United States,,182455,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$3.00,0.0599,2.04%,227333760,United States,,37793,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$9.06,-0.7,-7.17%,9554042,China,,12443,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$191.93,2.58,1.36%,8244161796,United States,,202357,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$27.40,0.1,0.37%,260556354,United States,,5554,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.27,-0.2,-0.73%,6618049265,South Korea,,21781,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$45.71,-0.45,-0.98%,1.71514E+11,United States,,12705674,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.48,-0.15,-0.81%,,United States,,92410,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.74,-0.15,-0.84%,,United States,,43161,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.29,-0.1468,-0.84%,,United States,,64737,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,165.22",-13.77,-1.17%,,United States,,22878,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.16,-0.02,-0.08%,,United States,,174772,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.40,0.04,0.16%,,United States,,30339,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.11,-0.14,-0.60%,,United States,,42735,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.98,-0.12,-0.63%,,United States,,101416,,
WFCF,Where Food Comes From Inc. Common Stock,$14.05,0.04,0.29%,79453551,United States,,1729,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$83.18,-1.11,-1.32%,9925316419,,2021,169776,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$84.10,1,1.20%,6061478822,United States,,702510,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$68.50,-0.3,-0.44%,2093102646,United States,,348273,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$7.62,0.21,2.83%,194996813,United States,2020,75516,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.04,0.0021,5.26%,1074786,United States,2020,4224,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.76,-0.16,-0.21%,6551820276,United States,2018,1076186,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.97,0.19,0.37%,4048373904,United States,2018,252365,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.55,0.13,0.97%,314943842,United States,,27575,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$12.00,0.3,2.56%,109730364,United States,,2718,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.59,0,0.00%,18515381,United States,,448,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.60,0,0.00%,5880127,United States,2012,14013,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.71,0,0.00%,114760471,United States,,15,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$55.00,5,10.00%,539011605,United States,,262,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.68,0.0799,4.99%,16464354,United States,,1378,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$143.28,-0.98,-0.68%,7854290372,United States,,534096,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.42,-0.04,-0.47%,0,United States,2003,34745,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$12.53,0.06,0.48%,173753723,Israel,,1677,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.14,-0.03,-2.56%,98847168,China,2020,402240,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$361.21,-2.25,-0.62%,1259055610,United States,,11738,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$168.42,-0.16,-0.10%,5047357422,United States,2015,1086924,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.39,0,0.00%,7155607,United States,,107303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$172.69,2,1.17%,2902138859,United States,1992,321064,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.34,0,0.00%,5094617,United States,2018,235618,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$8.60,-0.9,-9.47%,202650400,United States,2020,2201464,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.93,0.04,0.82%,27055434463,India,,1095891,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.91,-0.03,-0.34%,0,United States,2004,248634,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$93.25,-1.07,-1.13%,5298465000,Israel,2013,881351,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$106.06,0.77,0.73%,5662568430,United States,2014,167091,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$22.62,0.08,0.36%,1361663220,United States,,729826,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$4.08,-0.17,-4.00%,57062570,Switzerland,,19560,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.30,-0.03,-2.26%,240445845,United States,,7700720,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.92,-0.07,-0.78%,787190000,Israel,2021,42512,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$3.83,0.32,9.12%,65737392,Canada,,344869,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.45,-0.05,-10.00%,5154051,Canada,,20572,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$20.36,0.18,0.89%,274638300,United States,2006,24492,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.40,-0.03,-2.10%,21070000,Israel,2022,167442,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.15,-0.005,-3.33%,0,Israel,2022,29268,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$42.80,0.51,1.21%,271922781,United States,1996,7666,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$1.05,-0.01,-0.94%,15851148,Hong Kong,2023,35968,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$136.81,-0.69,-0.50%,17462551529,United States,2004,352803,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.84,0.13,0.57%,804467465,United States,2014,13015,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$34.64,0.41,1.20%,1920771373,United States,,591406,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$33.85,0,0.00%,1876966252,United States,,82,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$162.51,-1.28,-0.78%,65826212357,United States,,2072115,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.10,-0.35,-1.02%,41540180587,United States,,5523458,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.92,0.04,0.41%,59897079,United States,2012,34993,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$31.44,-0.11,-0.35%,16222239915,United States,2020,1934552,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$65.26,-1.08,-1.63%,1755392390,United States,,71609,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$10.87,-0.1,-0.91%,139285973,United States,2021,9854,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$126.02,4.03,3.30%,9951517493,United States,2014,1194345,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$159.11,-0.75,-0.47%,6.85531E+12,United States,,3927845,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$23.79,0.11,0.47%,1118115512,United States,1991,670220,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.61,-0.08,-1.20%,146803784,United States,,33520,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.64,-0.03,-0.28%,0,,2022,24683,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$71.29,2.18,3.15%,3447642644,India,2006,200562,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.18,-0.0022,-1.21%,18120636,China,2020,148294,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$63.25,-2.65,-4.02%,7872997578,United States,,1582658,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$7.99,-0.17,-2.08%,2435374787,United States,2021,2025734,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$74.44,-0.18,-0.24%,3717718807,United States,,151225,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.27,-0.021,-7.18%,3534101,United States,2016,445587,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$8.06,-0.18,-2.18%,684092573,United States,2017,922042,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$66.99,-0.54,-0.80%,14330890481,United States,,1023871,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.80,-1.03,-2.30%,19834175234,Canada,,1429108,,
WPP,WPP plc American Depositary Shares,$54.43,-0.31,-0.57%,11658223938,Ireland,,92852,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$11.18,0.2,1.82%,192016187,Canada,2008,48698,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.35,-0.04,-0.39%,0,,2021,3282,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$1.94,-0.01,-0.51%,80827904,United States,,98646,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$61.69,0,0.00%,16087190379,United States,,620774,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.28,-0.23,-0.98%,,United States,,4193,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.42,-0.12,-0.56%,,United States,,19116,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.69,-0.29,-1.45%,,United States,,5343,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.99,-0.095,-0.53%,,United States,,11407,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.51,-0.43,-2.88%,1685099682,United States,2021,1147790,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$32.77,-0.52,-1.56%,8360030857,United States,2015,2085994,,
WRLD,World Acceptance Corporation Common Stock,$155.15,-2.74,-1.74%,967361336,United States,1991,29115,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.54,-0.06,-3.75%,235400699,Canada,2011,85175,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$1.60,-0.3,-15.79%,0,Japan,2023,2803131,,
WSBC,WesBanco Inc. Common Stock,$27.62,-0.39,-1.39%,1636390236,United States,,140178,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.26,-0.0338,-0.15%,1377850058,United States,,2905,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.70,-0.25,-1.79%,296701352,United States,2005,81771,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$49.52,1.57,3.27%,10018786469,United States,2015,2754014,,
WSFS,WSFS Financial Corporation Common Stock,$42.87,-0.88,-2.01%,2634309927,United States,,236252,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$138.46,-0.18,-0.13%,8892229350,United States,,832954,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$376.95,-1.24,-0.33%,14684297965,United States,,679452,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$367.15,0,0.00%,,United States,,25,,
WSR,Whitestone REIT Common Shares,$10.21,-0.11,-1.07%,504633181,United States,2010,258922,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$371.66,3.62,0.98%,27451258052,United States,,443474,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.89,-0.07,-1.01%,1028423228,United States,2022,797801,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.95,-0.11,-0.55%,333665625,United States,,14354,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.51,0.03,2.03%,223494013,United States,,115271,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$83.44,-0.92,-1.09%,5105928734,United States,,599535,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.78,-0.1699,-0.74%,1393978559,United States,,5009,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.73,0.03,0.13%,1452105571,United States,,14595,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.31,-0.07,-1.60%,631246488,United States,2005,1714515,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,583.86",36.84,2.38%,4060041382,United States,,4871,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.61,0,0.00%,0,United States,2022,99,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.07,0,0.00%,0,United States,2022,40,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$41.72,-0.57,-1.35%,11029913074,United States,,812203,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$186.47,-0.06,-0.03%,6221773124,United States,1986,113791,Industrials,Metal Fabrications
WTT,Wireless Telecom Group  Inc. Common Stock,$2.13,0.01,0.47%,45413830,United States,1993,29986,Telecommunications,Telecommunications Equipment
WTTR,Select Water Solutions Inc. Class A common stock,$8.44,0.03,0.36%,1027861315,United States,2017,840040,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$212.60,1.27,0.60%,22285348115,United Kingdom,2001,623910,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.14,-0.04,-0.33%,4546852533,United States,,3258554,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$2.78,-0.14,-4.80%,589450261,United States,,8239766,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.37,0,0.00%,429885247,Singapore,2015,279380,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.00,0,0.00%,29787174,United States,,2892,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.75,0.1499,3.26%,23581016,United States,,145,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$11.16,-0.49,-4.21%,877857697,United States,,5432540,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.42,0,0.00%,0,United States,2021,5,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$131.87,11.49,9.55%,7916880330,United States,,1134018,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$104.06,-0.94,-0.90%,7752616933,United States,,599524,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$0.87,-0.0497,-5.40%,44298060,United States,,573789,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$12.53,-0.14,-1.11%,995291831,United States,,566644,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.97,-0.09,-0.26%,24823509560,United States,,2613734,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$109.14,0.16,0.15%,12419899095,United States,2002,2699745,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.89,-0.05,-2.58%,16604814,United States,,18440,Technology,EDP Services
X,United States Steel Corporation Common Stock,$25.73,0.23,0.90%,5736858420,United States,,5655447,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$3.47,-0.14,-3.88%,104416835,United States,,489401,Health Care,Medical/Dental Instruments
